text,entity,headline,label,sentiment_str
"[TARGET: Edible oils] Edible oils up on millers buying, global cues",Edible oils,"Edible oils up on millers buying, global cues",2,positive
"[TARGET: Nifty] Sensex rangebound, Nifty below 7800; top fifteen stocks in focus",Nifty,"Sensex rangebound, Nifty below 7800; top fifteen stocks in focus",0,negative
"[TARGET: pulses] Prices of pulses rocket, tur dal heading towards Rs 200 per kg",pulses,"Prices of pulses rocket, tur dal heading towards Rs 200 per kg",2,positive
[TARGET: Exim Bank] Exim Bank net down a tad at Rs 710-crore; pays Rs 339-crore to government,Exim Bank,Exim Bank net down a tad at Rs 710-crore; pays Rs 339-crore to government,0,negative
"[TARGET: Rubber] Rubber prices likely to struggle, no rebound in sight :Industry body",Rubber,"Rubber prices likely to struggle, no rebound in sight :Industry body",0,negative
"[TARGET: IOC] IOC up nearly 6% as EGoM okays share sale to ONGC, OIL",IOC,"IOC up nearly 6% as EGoM okays share sale to ONGC, OIL",2,positive
[TARGET: stock market] RBI monetary policy to set the tone for stock market this week,stock market,RBI monetary policy to set the tone for stock market this week,1,neutral
[TARGET: United Spirits] Do not prefer United Spirits at current levels: Avinnash Gorakssakar,United Spirits,Do not prefer United Spirits at current levels: Avinnash Gorakssakar,0,negative
[TARGET: Bharti Airtel Africa] Bharti Airtel Africa Q1 net loss widens,Bharti Airtel Africa,Bharti Airtel Africa Q1 net loss widens,0,negative
[TARGET: HT Media] HT Media Q2 Net down 24.56 per cent to Rs 43.89 crore,HT Media,HT Media Q2 Net down 24.56 per cent to Rs 43.89 crore,0,negative
[TARGET: Nifty] Does Greece matter to India? Nifty likely to hit Mt 11K in next 18 months,Nifty,Does Greece matter to India? Nifty likely to hit Mt 11K in next 18 months,2,positive
[TARGET: Edelweiss] Edelweiss doubles investor wealth in 2014; Rakesh Jhunjhunwala picks up 1 crore shares,Edelweiss,Edelweiss doubles investor wealth in 2014; Rakesh Jhunjhunwala picks up 1 crore shares,2,positive
[TARGET: HCL Technologies] HCL Technologies plunges nearly 9% post Q1 results,HCL Technologies,HCL Technologies plunges nearly 9% post Q1 results,0,negative
[TARGET: ADAG stocks] ADAG stocks are going to volatile: Sangeeta Purushottam,ADAG stocks,ADAG stocks are going to volatile: Sangeeta Purushottam,0,negative
[TARGET: Oil] Oil prices mixed in Asian trade,Oil,Oil prices mixed in Asian trade,1,neutral
[TARGET: La Opala] La Opala sets record date for share sub-divison; stock rallies,La Opala,La Opala sets record date for share sub-divison; stock rallies,2,positive
"[TARGET: Matrix Partners] Matrix Partners, Avigo eye returns of over 2.5 times on their investments",Matrix Partners,"Matrix Partners, Avigo eye returns of over 2.5 times on their investments",1,neutral
"[TARGET: silver] Gold, silver fall on subdued demand, global cues",silver,"Gold, silver fall on subdued demand, global cues",0,negative
[TARGET: auto stocks] Rallying auto stocks still a buy: experts,auto stocks,Rallying auto stocks still a buy: experts,2,positive
"[TARGET: Motilal Oswal] Going by market reception, Infy result not bad: Taher Badshah, Motilal Oswal AMC",Motilal Oswal,"Going by market reception, Infy result not bad: Taher Badshah, Motilal Oswal AMC",1,neutral
[TARGET: IRB Infrastructure] Edelweiss maintains Buy on IRB Infrastructure,IRB Infrastructure,Edelweiss maintains Buy on IRB Infrastructure,2,positive
"[TARGET: turmeric] Coriander, turmeric weaken on subdued demand",turmeric,"Coriander, turmeric weaken on subdued demand",0,negative
"[TARGET: Commodities] Commodities is a tricky call: Dhiraj Agarwal, Standard Chartered Capital Markets",Commodities,"Commodities is a tricky call: Dhiraj Agarwal, Standard Chartered Capital Markets",1,neutral
[TARGET: Tobacco companies] Tobacco companies bolster a bruised FTSE,Tobacco companies,Tobacco companies bolster a bruised FTSE,2,positive
[TARGET: Pepsi-Co] Vipul Prakash to be Pepsi-Co's marketing head in India,Pepsi-Co,Vipul Prakash to be Pepsi-Co's marketing head in India,1,neutral
"[TARGET: S&P 500] Dow, S&P 500 fall on Fed nervousness; Nasdaq inches up",S&P 500,"Dow, S&P 500 fall on Fed nervousness; Nasdaq inches up",0,negative
"[TARGET: banks] Nifty, Sensex hit fresh all-time high as banks, realty, pharma gain",banks,"Nifty, Sensex hit fresh all-time high as banks, realty, pharma gain",2,positive
[TARGET: European shares] European shares slide as Greece faces new elections,European shares,European shares slide as Greece faces new elections,0,negative
"[TARGET: Blackstone] Emcure Pharmaceuticals files for 600 crore IPO, Blackstone to sell part stake",Blackstone,"Emcure Pharmaceuticals files for 600 crore IPO, Blackstone to sell part stake",1,neutral
"[TARGET: Angel Broking] Deal with Adidas will benefit Lovable: Phani Shekhar, Angel Broking",Angel Broking,"Deal with Adidas will benefit Lovable: Phani Shekhar, Angel Broking",1,neutral
[TARGET: Cigniti Technologies] Mahendra Alladi appointed CTO at Cigniti Technologies,Cigniti Technologies,Mahendra Alladi appointed CTO at Cigniti Technologies,1,neutral
[TARGET: Ceat] Ceat fairly priced at the current levels: Nitin Raheja,Ceat,Ceat fairly priced at the current levels: Nitin Raheja,1,neutral
[TARGET: US crude] US crude prices fall sharply as inventory grows,US crude,US crude prices fall sharply as inventory grows,0,negative
"[TARGET: Tata Motors] Reject Tata Motors FD plan, global proxy firm tells shareholders",Tata Motors,"Reject Tata Motors FD plan, global proxy firm tells shareholders",0,negative
[TARGET: Havells India] Postive on Havells India: Mitesh Thacker,Havells India,Postive on Havells India: Mitesh Thacker,2,positive
[TARGET: Polaris Financial] Polaris Financial zooms 17% on board demerger approval,Polaris Financial,Polaris Financial zooms 17% on board demerger approval,2,positive
[TARGET: Supreme Industries] Supreme Industries Q3 net up 38.67% at Rs 75.83 crore,Supreme Industries,Supreme Industries Q3 net up 38.67% at Rs 75.83 crore,2,positive
[TARGET: Oriental Bank of Commerce] Oriental Bank of Commerce Q1 net profit rises 3% to Rs 365 crore,Oriental Bank of Commerce,Oriental Bank of Commerce Q1 net profit rises 3% to Rs 365 crore,2,positive
[TARGET: Ventureast Tenet Fund] Sateesh Andra takes over as Ventureast Tenet Funds Managing Partner,Ventureast Tenet Fund,Sateesh Andra takes over as Ventureast Tenet Funds Managing Partner,1,neutral
"[TARGET: largecap stocks] Banks, largecap stocks likely to correct next week: Ashwani Gujral",largecap stocks,"Banks, largecap stocks likely to correct next week: Ashwani Gujral",1,neutral
[TARGET: Hubtown] Sebi disposes case against Real estate firm Hubtown after settlement,Hubtown,Sebi disposes case against Real estate firm Hubtown after settlement,1,neutral
"[TARGET: Offshore Chinese yuan] Offshore Chinese yuan rises as Hong Kong, mainland shares rebound sharply",Offshore Chinese yuan,"Offshore Chinese yuan rises as Hong Kong, mainland shares rebound sharply",2,positive
[TARGET: China yuan] China yuan retreats from near 5-month high versus US dollar,China yuan,China yuan retreats from near 5-month high versus US dollar,0,negative
[TARGET: Thermax] Thermax falls 1% as adjusted profit lags estimates,Thermax,Thermax falls 1% as adjusted profit lags estimates,0,negative
"[TARGET: ICICIdirect.com] PSU banks are being impacted due to stress on asset quality: Pankaj Pandey, Head-Research, ICICIdirect.com",ICICIdirect.com,"PSU banks are being impacted due to stress on asset quality: Pankaj Pandey, Head-Research, ICICIdirect.com",1,neutral
[TARGET: Emami] Emami: Delayed monsoon to benefit the company,Emami,Emami: Delayed monsoon to benefit the company,2,positive
"[TARGET: euro] German data brings relief to euro, dollar rise stalls",euro,"German data brings relief to euro, dollar rise stalls",2,positive
"[TARGET: RBI] Nifty likely to be in 8,000-8,450 range till RBI policy",RBI,"Nifty likely to be in 8,000-8,450 range till RBI policy",1,neutral
[TARGET: Sensex] Sensex takes a breather; top ten stocks in focus,Sensex,Sensex takes a breather; top ten stocks in focus,1,neutral
[TARGET: Global markets] Global markets: Economic data will continue to be important this week,Global markets,Global markets: Economic data will continue to be important this week,1,neutral
"[TARGET: Kalpataru Power] Brokers' Call: Tata Steel, Kalpataru Power,Axis Bank,Federal Bank",Kalpataru Power,"Brokers' Call: Tata Steel, Kalpataru Power,Axis Bank,Federal Bank",2,positive
[TARGET: Chilli teja futures] Chilli teja futures surge 3.25 per cent on strong demand,Chilli teja futures,Chilli teja futures surge 3.25 per cent on strong demand,2,positive
[TARGET: Canara Bank] Canara Bank issues 4 crore shares to LIC on preferential basis,Canara Bank,Canara Bank issues 4 crore shares to LIC on preferential basis,1,neutral
[TARGET: Nifty] 6150 on the Nifty looks a matter of time: Ashwani Gujral,Nifty,6150 on the Nifty looks a matter of time: Ashwani Gujral,1,neutral
[TARGET: TV18 Broadcast Ltd] TV18 Broadcast Ltd Q4 net up two-fold at Rs 35.9 crore,TV18 Broadcast Ltd,TV18 Broadcast Ltd Q4 net up two-fold at Rs 35.9 crore,2,positive
[TARGET: Karvy Financial Services] Karvy Financial Services plans to raise around Rs 600 crore from PEs,Karvy Financial Services,Karvy Financial Services plans to raise around Rs 600 crore from PEs,1,neutral
[TARGET: Jyothy Laboratories] Jyothy Laboratories Q3 net up 19.95% at Rs 26.45 crore,Jyothy Laboratories,Jyothy Laboratories Q3 net up 19.95% at Rs 26.45 crore,2,positive
[TARGET: Eros International] Eros International appoints Ricky Ghai as the CEO of Eros Digital,Eros International,Eros International appoints Ricky Ghai as the CEO of Eros Digital,1,neutral
[TARGET: Essar stocks] Essar stocks fall; group signs pacts with Russian firms,Essar stocks,Essar stocks fall; group signs pacts with Russian firms,0,negative
"[TARGET: SBI] Top seven companies add Rs 44,044 crore to investor wealth; SBI shines",SBI,"Top seven companies add Rs 44,044 crore to investor wealth; SBI shines",2,positive
[TARGET: Bond yields] Bond yields edge down; profit-taking expected later,Bond yields,Bond yields edge down; profit-taking expected later,0,negative
"[TARGET: Russia] Investors take cover amid Russia crisis, oil slide",Russia,"Investors take cover amid Russia crisis, oil slide",0,negative
"[TARGET: German shares] German shares outperform on Metro, Deutsche Bank",German shares,"German shares outperform on Metro, Deutsche Bank",2,positive
"[TARGET: Nifty] 8,056 on Nifty could be an invitation to initiate fresh shorts: Ashwani Gujral",Nifty,"8,056 on Nifty could be an invitation to initiate fresh shorts: Ashwani Gujral",0,negative
[TARGET: RIL] Audit panel suggests RIL can recover $160.8 million cost in KG D6; stock up,RIL,Audit panel suggests RIL can recover $160.8 million cost in KG D6; stock up,2,positive
[TARGET: Perfect Infraengineers] Perfect Infraengineers becomes 32nd stock to list on NSE Emerge,Perfect Infraengineers,Perfect Infraengineers becomes 32nd stock to list on NSE Emerge,2,positive
[TARGET: ICRISAT] John Kerin named ICRISAT Ambassador of Goodwill,ICRISAT,John Kerin named ICRISAT Ambassador of Goodwill,1,neutral
"[TARGET: Investors] Promoters' debts: Investors lose Rs 50,000 crores",Investors,"Promoters' debts: Investors lose Rs 50,000 crores",0,negative
"[TARGET: Patni] Patni fundamentally very weak: Girish Pai, Centrum Broking",Patni,"Patni fundamentally very weak: Girish Pai, Centrum Broking",0,negative
"[TARGET: NTPC] Many blue-chip stocks like RIL, Airtel, NTPC yet to reclaim their 2008-10 peaks",NTPC,"Many blue-chip stocks like RIL, Airtel, NTPC yet to reclaim their 2008-10 peaks",1,neutral
[TARGET: mid-caps] Ashwani Gujral's top picks: Good time to look at beaten-down mid-caps,mid-caps,Ashwani Gujral's top picks: Good time to look at beaten-down mid-caps,1,neutral
"[TARGET: LIC] LIC's Rs 45,000 crore purchase exceeds 2014 infusion, accumulates tech and banking shares",LIC,"LIC's Rs 45,000 crore purchase exceeds 2014 infusion, accumulates tech and banking shares",1,neutral
[TARGET: JSW Energy] JSW Energy Q2 net up 54% at Rs 492 crore,JSW Energy,JSW Energy Q2 net up 54% at Rs 492 crore,2,positive
[TARGET: stock market] What the size of a country stock market says about quality of life,stock market,What the size of a country stock market says about quality of life,1,neutral
"[TARGET: PNB] PNB shares settle down 1.79%; m-cap erodes by Rs 1,373 crore",PNB,"PNB shares settle down 1.79%; m-cap erodes by Rs 1,373 crore",0,negative
"[TARGET: JV Capital] Expecting corrections in FMCG, IT & auto: Ashit Suri, JV Capital",JV Capital,"Expecting corrections in FMCG, IT & auto: Ashit Suri, JV Capital",1,neutral
[TARGET: Soyabean futures] Soyabean futures advance on global cues,Soyabean futures,Soyabean futures advance on global cues,2,positive
[TARGET: Ruchi Soya] Ruchi Soya buys 50 pc in Gemini for Rs 45 crore,Ruchi Soya,Ruchi Soya buys 50 pc in Gemini for Rs 45 crore,1,neutral
[TARGET: midcap stocks] Wary of midcap stocks amid economic slowdown: Hemindra  Hazari,midcap stocks,Wary of midcap stocks amid economic slowdown: Hemindra  Hazari,0,negative
"[TARGET: HCL Tech] Have a buy rating on HCL Tech: Pankaj Pandey, ICICI Direct",HCL Tech,"Have a buy rating on HCL Tech: Pankaj Pandey, ICICI Direct",2,positive
"[TARGET: telecom stocks] Non-ferrous metals, utility, telecom stocks look exciting:  Jitendra Sriram",telecom stocks,"Non-ferrous metals, utility, telecom stocks look exciting:  Jitendra Sriram",2,positive
[TARGET: gold] Jewellers seek a role in new gold monetisation scheme,gold,Jewellers seek a role in new gold monetisation scheme,1,neutral
"[TARGET: WABCO] Recommend Bosch, WABCO and Bharat Forge: Deven Choksey",WABCO,"Recommend Bosch, WABCO and Bharat Forge: Deven Choksey",2,positive
[TARGET: SAIL] Soiles Bhattacharya takes interim charge of SAIL,SAIL,Soiles Bhattacharya takes interim charge of SAIL,1,neutral
[TARGET: Credit Suisse] Return on equity bottoming but priced in: Credit Suisse,Credit Suisse,Return on equity bottoming but priced in: Credit Suisse,1,neutral
[TARGET: LIC] Hotel Leela Venture fails to pay quarterly interest on LIC loan; stock falls 6%,LIC,Hotel Leela Venture fails to pay quarterly interest on LIC loan; stock falls 6%,1,neutral
"[TARGET: NSE] Technicals point to increasing probability of 7,000 on NSE",NSE,"Technicals point to increasing probability of 7,000 on NSE",1,neutral
[TARGET: LIC] LIC stake in Axis Bank crosses 10 per cent,LIC,LIC stake in Axis Bank crosses 10 per cent,2,positive
[TARGET: GCPL] Acquisitions double GCPL's topline,GCPL,Acquisitions double GCPL's topline,2,positive
[TARGET: Alibaba] Alibaba set to price IPO shares amid investor frenzy,Alibaba,Alibaba set to price IPO shares amid investor frenzy,1,neutral
"[TARGET: Century] Century -UltraTech  deal would be a win-win situation for both companies, if it materialises: P Phani Sekhar",Century,"Century -UltraTech  deal would be a win-win situation for both companies, if it materialises: P Phani Sekhar",2,positive
[TARGET: Deutsche Bank] Top five reasons why Deutsche Bank cut Indian markets to 'neutral',Deutsche Bank,Top five reasons why Deutsche Bank cut Indian markets to 'neutral',1,neutral
[TARGET: Novartis] Novartis Q2 Net down 69 per cent; transfers animal health business,Novartis,Novartis Q2 Net down 69 per cent; transfers animal health business,0,negative
"[TARGET: Delta Corp] Delta Corp, Peninsula Land under income tax scanner",Delta Corp,"Delta Corp, Peninsula Land under income tax scanner",0,negative
"[TARGET: Gold] Gold holds above $1,300, focus on US Federal policy meeting",Gold,"Gold holds above $1,300, focus on US Federal policy meeting",2,positive
