headline,entity,label,sentiment_str
MCX-SX new CEO Saurabh Sarkar to review business links with FTIL,MCX-SX,1,neutral
MCX-SX new CEO Saurabh Sarkar to review business links with FTIL,FTIL,1,neutral
Medium term target of Rs 450 for Century Textiles: Ashwani Gujral,Century Textiles,1,neutral
Micromax names Bharti Airtel ex-CEO Sanjay Kapoor as chairman of board,Micromax,1,neutral
Micromax names Bharti Airtel ex-CEO Sanjay Kapoor as chairman of board,Bharti Airtel,1,neutral
Micromax names Bharti Airtel's ex-CEO Sanjay Kapoor as chairman of board,Micromax,1,neutral
Micromax names Bharti Airtel's ex-CEO Sanjay Kapoor as chairman of board,Bharti Airtel,1,neutral
"Midcap mantra: Gujarat Flourochemicals on a roll, to post solid earnings",Gujarat Flourochemicals,1,neutral
Mumbai HC to hear govt's case against FTIL board on Wednesday,FTIL,1,neutral
Nasdaq Co-President Adena Friedman to be named chief operating officer -source,Nasdaq,1,neutral
National Stock Exchange issues new guidelines for furures and options segment,National Stock Exchange,1,neutral
"NBFCs look good from macro perspective, but stay selective: Amit Khurana",NBFC,1,neutral
NCC Rs 600 cr rights issue to open on September 29,NCC,1,neutral
NCC's Rs 600 cr rights issue to open on September 29,NCC,1,neutral
"NDA may get 230-240 Lok Sabha seats, don't underestimate AAP: Nomura",Nomura,1,neutral
Need to be careful about selection of pharma stocks: Dipan Mehta,pharma stocks,1,neutral
Need to be patient while investing in PSU banks: Mayuresh Joshi,PSU banks,1,neutral
"Nifty likely to test 7,630 in next few days: Mitesh Thacker",Nifty,1,neutral
Nifty50 in a no-trade zone due to holiday-truncated week: Sandeep Wagle,Nifty50,1,neutral
Noel Tata takes over as Chairman of Tata Group's logistic arm,Tata Group,1,neutral
Nokia India appoints V Sembian as new head of Chennai factory,Nokia India,1,neutral
NSE CNX IT index to have 10 stocks from May 29,NSE CNX IT index,1,neutral
NSEL Director Jignesh Shah quizzed again; focus now on broking firms,NSEL,1,neutral
OIL director B N Talukdar made new directorate general of hydrocarbons,OIL,1,neutral
"Orbit Corporation could retest levels of 46: Ashwani Gujral, Market Strategist",Orbit Corporation,1,neutral
"Post RBI policy: Bonds draw comfort from future guidance, rupee steady",RBI,1,neutral
"Post RBI policy: Bonds draw comfort from future guidance, rupee steady",rupee,1,neutral
"Post RBI surprise, LKP Securities seven big ideas for next quarter",RBI,1,neutral
"Post RBI surprise, LKP Securities seven big ideas for next quarter",LKP Securities,1,neutral
Power Exchange India gets time to comply with net worth norms,Power Exchange India,1,neutral
Pre-market: Nifty seen opening flat on first trading day of 2014,Nifty,1,neutral
Profit-making PSUs may be asked to submit IPO plans to Centre,PSUs,1,neutral
"Pullback rally over? Now, Nifty likely to take support at 8,000",Nifty,1,neutral
"Railways trying to match airlines; to offer personalised alerts, wake-up calls",Railways,1,neutral
"Railways trying to match airlines; to offer personalised alerts, wake-up calls",airlines,1,neutral
Ranbaxy's long positions should wait for some good news: Ashwani Gujral,Ranbaxy,1,neutral
"RBI measures, BJP government policies shield Indian markets from global factors",RBI,1,neutral
"RBI sells govt bonds worth Rs 20,000 crore in largest auction",RBI,1,neutral
RBI to conduct 14-day term repo auction for 610 billion rupees,RBI,1,neutral
RBI's rate cut: More money may chase fixed income products now,RBI,1,neutral
"REC posts Rs 1,228 crore profit in Q3, announces interim dividend",REC,1,neutral
Reliance Communications closes share issue; promoters subscribe at Rs 150 apiece,Reliance Communications,1,neutral
"Relief temporary for DLF, analysts advise investors to avoid long bets",DLF,1,neutral
RS Butola is the new chairman of Petroleum Federation of India,Petroleum Federation of India,1,neutral
Rupee to stay in 60-62/$ band till election results are out,Rupee,1,neutral
"SBI hits global debt markets, to raise up to $1 bn",SBI,1,neutral
SC dismisses Sebi's plea for insider trading charges against Samir Arora,Sebi,1,neutral
Search panel recommends S S Mundra for RBI Deputy Governor role,RBI,1,neutral
Sebi asks bourses to move 36 companies to normal trading category,Sebi,1,neutral
Sebi eases rules for market making in illiquid equity cash segment,Sebi,1,neutral
Sebi meet from January 27 to discuss risks of algorithmic trading,Sebi,1,neutral
SEBI planning to provide fresh avenues for startups through crowd-funding norms,SEBI,1,neutral
"Sebi to carry investor campaigns via mobile, Internet in FY 15",Sebi,1,neutral
Sebi working on guidelines to check wilful defaulters: U K Sinha,Sebi,1,neutral
"Seeing broader participation in market; Nifty may revisit 8,050: Ashwani Gujral",Nifty,1,neutral
Sensex trading in a narrow range; top thirteen stocks in focus,Sensex,1,neutral
Shriram City Union to raise Rs 500 crore via secured NCDs,Shriram City Union,1,neutral
"SME bourses: No number games this time, focus on quality issuance",SME bourses,1,neutral
"Spice Mobility to raise Rs 300 cr, merge two group firms",Spice Mobility,1,neutral
Standard Chartered appoints former SBI chief OP Bhatt as board member,Standard Chartered,1,neutral
Standard Chartered appoints former SBI chief OP Bhatt as board member,SBI,1,neutral
State-owned banks may have to shell out more on perpetual bonds,State-owned banks,1,neutral
State-owned banks start a bond fire with a flurry of issues,State-owned banks,1,neutral
"Stock markets to see cautious trading amid elections, IIP data: Report",Stock markets,0,negative
Subhash Projects to raise Rs 300 cr via SPV stake sale,Subhash Projects,1,neutral
Sun-Ranbaxy deal is the best thing to happen to their investors,Sun,1,neutral
Sun-Ranbaxy deal is the best thing to happen to their investors,Ranbaxy,1,neutral
Three reasons why India Incs credit scores are on the mend,India Inc,1,neutral
"To keep growing in 2010, stock markets want costs under check",stock markets,1,neutral
Top BSE stakeholder urges FM Arun Jaitley to review exchange norms,BSE,1,neutral
Vedanta group: Anil Agarwal to be Chairman Emeritus of Sesa Sterlite,Sesa Sterlite,1,neutral
Vedanta group: Anil Agarwal to be Chairman Emeritus of Sesa Sterlite,Vedanta,1,neutral
Vedanta Resources says ex-Rio Tinto boss Tom Albanese to be CEO,Vedanta Resources,1,neutral
Vedanta Resources says ex-Rio Tinto boss Tom Albanese to be CEO,Rio Tinto,1,neutral
Videocon d2h to file fresh draft prospectus for Initial public offering,Videocon d2h,1,neutral
Vikram Akula plans a second innings in microfinance with Vaya Finserv,Vaya Finserv,1,neutral
Wait and watch' for NBFC stocks in present situation: IIFL Wealth,IIFL Wealth,1,neutral
Wall Street struggles to comply with new US sanctions on Russia,Wall Street,1,neutral
What investors should expect from State Bank of India Q1 results?,State Bank of India,1,neutral
What to watch out for post the US Federal Reserve meeting?,US Federal Reserve,1,neutral
Why Sebi should not treat PE investors as a privileged lot,Sebi,1,neutral
Why US dollar has re-emerged as preferred currency for global investors,US dollar,1,neutral
Wipro shuffles top deck; Saurabh Govil made in-charge of human resources,Wipro,1,neutral
WL Ross asks OCM to wipe out losses by March 2013,OCM,1,neutral
Wonderla Holidays files Draft Red Herring Prospectus with SEBI for IPO,Wonderla Holidays,1,neutral
Wonderla Holidays files Draft Red Herring Prospectus with SEBI for IPO,SEBI,1,neutral
Wonderla Holidays to raise up to Rs 190 crore via IPO,Wonderla Holidays,1,neutral
ZEE Entertainment Q2 PAT at Rs 243 crore; in-line with estimates,ZEE Entertainment,1,neutral
Zee Learn Ltd appoints Navneet Anhal as new Chief Operating Officer,Zee Learn Ltd,1,neutral
8000 on the Nifty is coming and coming pretty fast: Manish Sonthalia,Nifty,1,neutral
Akzo Nobel India reported Rs 60.89 crore PAT in Q1 of FY13,Akzo Nobel India,1,neutral
Alstom T&D India to raise up to Rs 294 crore through IPP,Alstom T&D India,1,neutral
Analysts' views on how to trade Reliance Industries ahead of its results,Reliance Industries,1,neutral
Be cautious on amount of stock you buy into BEML: Devang Visaria,BEML,0,negative
Beaten down counters aid Sensex; Top ten stocks to watch this week,Sensex,1,neutral
Bill Gross' love for Mexico stays unchanged despite his exit from Pimco,Pimco,1,neutral
BSE plans foray into commodity trading; board gives nod for new platform,BSE,1,neutral
BSE to shift 21 cos to restricted trade segment from February 23,BSE,1,neutral
Can't take more than 200 points view on the Nifty: Ashwani Gujral,Nifty,1,neutral
Centre asks rubber industry to work out details of national rubber policy,rubber industry,1,neutral
"Coffee Day Resorts to raise up to Rs 1,500 crore via IPO",Coffee Day Resorts,1,neutral
Company Law Board accepts private equity investors' plea on Fourcee forensic audit,Company Law Board,1,neutral
"Complainant KK Sinha can be party to Sebi-DLF Case, rules Supreme Court",Sebi,1,neutral
"Complainant KK Sinha can be party to Sebi-DLF Case, rules Supreme Court",DLF,1,neutral
Cool-off period likely to continue for Sensex; top 4 events to watch,Sensex,1,neutral
CSE to seek more time to meet SEBI norms for trading platform,CSE,1,neutral
CSE to seek more time to meet SEBI norms for trading platform,SEBI,1,neutral
Currency trading is next big thing in India: Veracity Financial Service Ltd,Veracity Financial Service Ltd,1,neutral
Current market situations point to a mixed bag in IT: Deepak Mohoni,IT,1,neutral
CVCI ropes in Citigroup to find buyers for stake in Sharekhan: Sources,CVCI,1,neutral
CVCI ropes in Citigroup to find buyers for stake in Sharekhan: Sources,Citigroup,1,neutral
CVCI ropes in Citigroup to find buyers for stake in Sharekhan: Sources,Sharekhan,1,neutral
Dabhol deal brought glory to both Sanjay Bhandarkar and his firm Rothschild,Dabhol,1,neutral
Dabhol deal brought glory to both Sanjay Bhandarkar and his firm Rothschild,Rothschild,1,neutral
DCM Shriram Inds posts Rs 6.8 cr net profit for March quarter,DCM Shriram Inds,1,neutral
Dinesh K Sarraf takes charge as chairman and managing director of ONGC,ONGC,1,neutral
"DLF seeks shareholders nod to raise Rs 5,000 crore via non-convertible debentures",DLF,1,neutral
Do not see more consolidation in large cap pharma stocks: Vijai Mantri,large cap pharma stocks,1,neutral
"Dollar hits 6-year high vs yen on Fed study, sterling woes continue",Dollar,2,positive
"Dollar hits 6-year high vs yen on Fed study, sterling woes continue",sterling,0,negative
"Dollar hits 6-year high vs yen on Fed study, sterling woes continue",yen,1,neutral
"Emcure Pharmaceuticals files for 600 crore IPO, Blackstone to sell part stake",Emcure Pharmaceuticals,1,neutral
"Emcure Pharmaceuticals files for 600 crore IPO, Blackstone to sell part stake",Blackstone,1,neutral
Expect Nifty to be in 7350-7500 band on the upside: Mitesh Thacker,Nifty,1,neutral
Finance Minister Arun Jaitley reviews state of capital markets with Sebi board,Sebi,1,neutral
"Financial Technologies India Ltd pacts with Jhunjhunwala, others to exit MCX-SX bourse",Financial Technologies India Ltd,1,neutral
FinMin has not sought halt in trading in NTPC on Feb 3-5',NTPC,1,neutral
"Flash Boys, book on high-frequency trading, becomes the talk of Wall Street",Flash Boys,1,neutral
Forward Markets Commission asks bourses not to charge audit fee from members,Forward Markets Commission,1,neutral
Forward Markets Commission to soon take a call on NSEL e-series payments,Forward Markets Commission,1,neutral
Forward Markets Commission to soon take a call on NSEL e-series payments,NSEL,1,neutral
"Going ahead, Nifty likely to trade flat: Sandeep Wagle, Power My Wealth",Nifty,1,neutral
"Going ahead, Nifty likely to trade flat: Sandeep Wagle, Power My Wealth",Power My Wealth,1,neutral
Here are top five stock ideas by Kunj Bansal Centrum Wealth Management,Kunj Bansal Centrum Wealth Management,1,neutral
"Hold Aditya Birla Nuvo with a stoploss at Rs 1,700: Vijay Bhambwani",Aditya Birla Nuvo,1,neutral
HSBC 'neutral' on India markets; says time not right to go overweight,India markets,1,neutral
HSBC 'neutral' on India markets; says time not right to go overweight,HSBC,1,neutral
IFC in talks with regulators for additional $2 bn offshore rupee bonds,IFC,1,neutral
"IIFCL to raise up to Rs 1,200 cr from infra bond issue",IIFCL,1,neutral
Indian Energy Exchange in talks with FTIL for buying out technology solutions,Indian Energy Exchange,1,neutral
Indian Energy Exchange in talks with FTIL for buying out technology solutions,FTIL,1,neutral
IndiGo plans to raise $400 million by selling 10% stake via IPO,IndiGo,1,neutral
"Industry today needs simple de-jargonized products: Tapan Singhel, Bajaj Allianz General Insurance",Bajaj Allianz General Insurance,1,neutral
"Inox Wind debuts at Rs 400, a premium of 23% on NSE",Inox Wind,1,neutral
"Inox Wind debuts at Rs 400, a premium of 23% on NSE",NSE,1,neutral
IOT Infrastructure & Energy Services raises Rs 3000 crore from domestic investors,IOT Infrastructure & Energy Services,1,neutral
IOT Infrastructure & Energy Services raises Rs 3000 crore from domestic investors,IOT Infrastructure & Energy Services,1,neutral
"Jeffrey Currie, Goldman Sachs global commodities research head, called gold crash right",Goldman Sachs,1,neutral
"Jet Airways back in black, posts Q1 net at Rs 226 crore",Jet Airways,1,neutral
"Keshub Mahindra retires as Mahindra & Mahindra Chairman, Anand Mahindra takes over",Mahindra & Mahindra,1,neutral
Less than 50% chance of oil falling below $20 a barrel: Goldman,oil,1,neutral
Liquidity not a big concern for largecap stocks so far: Kunj Bansal,largecap stocks,1,neutral
"Market might see breakout if Bank Nifty gets past 15,550: Mitesh Thacker",Bank Nifty,1,neutral
MCX can launch fresh contracts post FTIL agreement with Kotak Mahindra Bank,MCX,1,neutral
MCX can launch fresh contracts post FTIL agreement with Kotak Mahindra Bank,FTIL,1,neutral
MCX can launch fresh contracts post FTIL agreement with Kotak Mahindra Bank,Kotak Mahindra Bank,1,neutral
Multi Commodity Exchange signs new technology contract with Financial Technologies India Ltd,Financial Technologies,1,neutral
New govt should implement policies to revive the banking sector: Amit Shah,banking sector,1,neutral
Nifty likely to start flat on 'Muhurat Trading' day; may reclaim 8k,Nifty,1,neutral
NK Proteins diverted Rs 969 crore to entity related to Sebi probe,NK Proteins,1,neutral
NK Proteins diverted Rs 969 crore to entity related to Sebi probe,Sebi,1,neutral
"Not just MNCs, local cash-rich pharma companies also take to deal street",MNCs,1,neutral
"Not just MNCs, local cash-rich pharma companies also take to deal street",pharma companies,1,neutral
"November F&O expiry seen between 6050 and 6100: Vishal Kshatriya, Edelweiss Financial",Edelweiss Financial,1,neutral
NSEL-FTIL merger issue: Govt to seek more time from Bombay High Court,NSEL,1,neutral
