text,entity,headline,label,sentiment_str
"[TARGET: United Spirits] United Spirits, Tech Mahindra rally over 2% on NSE index inclusion",United Spirits,"United Spirits, Tech Mahindra rally over 2% on NSE index inclusion",2,positive
[TARGET: Nifty] Sector rotation will ensure the Nifty remains up: Ashwani Gujral,Nifty,Sector rotation will ensure the Nifty remains up: Ashwani Gujral,2,positive
[TARGET: markets] Five reasons why markets won't fall for US Fed's taper tantrum,markets,Five reasons why markets won't fall for US Fed's taper tantrum,1,neutral
"[TARGET: Maruti] Nifty below 4700; RCom, Tata Power, BPCL, Maruti down",Maruti,"Nifty below 4700; RCom, Tata Power, BPCL, Maruti down",0,negative
[TARGET: SKS Microfinance Ltd] Sell SKS Microfinance Ltd with a target of Rs 421: Sandeep Wagle,SKS Microfinance Ltd,Sell SKS Microfinance Ltd with a target of Rs 421: Sandeep Wagle,0,negative
[TARGET: Sebi] Sebi slaps Rs 42.50cr fine on 21 entities for fraudulent trade,Sebi,Sebi slaps Rs 42.50cr fine on 21 entities for fraudulent trade,1,neutral
"[TARGET: Nifty] Pre-market: Nifty seen opening flat; ITC, SBI eyed ahead of Q4 results",Nifty,"Pre-market: Nifty seen opening flat; ITC, SBI eyed ahead of Q4 results",1,neutral
"[TARGET: Sterling Holidays] Thomas Cook, Sterling Holidays extend gains post merger",Sterling Holidays,"Thomas Cook, Sterling Holidays extend gains post merger",2,positive
"[TARGET: Nifty] Sensex ends past 27,000-mark for first time; Nifty closes at 8,083",Nifty,"Sensex ends past 27,000-mark for first time; Nifty closes at 8,083",1,neutral
"[TARGET: Parag Milk Foods] Parag Milk Foods, Maini Precision Products file for IPO",Parag Milk Foods,"Parag Milk Foods, Maini Precision Products file for IPO",1,neutral
"[TARGET: Europe] Europe subdued, Russia shares tumble on new sanctions",Europe,"Europe subdued, Russia shares tumble on new sanctions",0,negative
"[TARGET: Aussie dollar] Aussie dollar bears emboldened by China data, others calmer",Aussie dollar,"Aussie dollar bears emboldened by China data, others calmer",2,positive
[TARGET: Jaguar Land Rover Automotive] Jaguar Land Rover Automotive's June quarter PBT down 286 million YoY,Jaguar Land Rover Automotive,Jaguar Land Rover Automotive's June quarter PBT down 286 million YoY,0,negative
"[TARGET: smallcaps] Upsides to come from smallcaps, midcaps and real estate: Saurabh Mukherjea",smallcaps,"Upsides to come from smallcaps, midcaps and real estate: Saurabh Mukherjea",2,positive
[TARGET: Sahara group] Sahara group listed scrips slip after Subrata Roy's arrest,Sahara group,Sahara group listed scrips slip after Subrata Roy's arrest,0,negative
[TARGET: Sterling] Sterling near 4-week low vs euro ahead of UK inflation data,Sterling,Sterling near 4-week low vs euro ahead of UK inflation data,0,negative
[TARGET: Hindustan Zinc] Hindustan Zinc climbs 6% after Glencore's production cut announcement,Hindustan Zinc,Hindustan Zinc climbs 6% after Glencore's production cut announcement,2,positive
[TARGET: Hindustan Unilever] Hindustan Unilever elevates CFO Sridhar Ramamurthy to Senior Vice President Finance,Hindustan Unilever,Hindustan Unilever elevates CFO Sridhar Ramamurthy to Senior Vice President Finance,1,neutral
[TARGET: Nifty] Continue trading with long side bias with stop at 8450 levels on Nifty : Mitesh Thacker,Nifty,Continue trading with long side bias with stop at 8450 levels on Nifty : Mitesh Thacker,2,positive
"[TARGET: NSE] A fantastic bull market is under way: Dipan Mehta, Member, BSE and NSE",NSE,"A fantastic bull market is under way: Dipan Mehta, Member, BSE and NSE",1,neutral
[TARGET: Oil] Oil prices mixed after Saudi king death,Oil,Oil prices mixed after Saudi king death,1,neutral
"[TARGET: UTI MF] UTI MF appoints Kaeley as group president, sales & marketing",UTI MF,"UTI MF appoints Kaeley as group president, sales & marketing",1,neutral
[TARGET: Bharti] Big capex plan may hurt Bharti's stock performance in short term: Kunj bansal,Bharti,Big capex plan may hurt Bharti's stock performance in short term: Kunj bansal,0,negative
[TARGET: IGL] IGL surges on reports SC declines PNGRB permit to hold enquiry,IGL,IGL surges on reports SC declines PNGRB permit to hold enquiry,2,positive
[TARGET: Insecticides India] Insecticides India Q1 net profit up 23 per cent at Rs 17.4 crore,Insecticides India,Insecticides India Q1 net profit up 23 per cent at Rs 17.4 crore,2,positive
[TARGET: Rouble] Rouble touches new 2015 low as oil price retreats,Rouble,Rouble touches new 2015 low as oil price retreats,0,negative
"[TARGET: Infosys] Infosys' 1:1 bonus issue has more sentimental value rather than fundamental, say experts",Infosys,"Infosys' 1:1 bonus issue has more sentimental value rather than fundamental, say experts",1,neutral
[TARGET: cyclical stocks] Domestic funds moving to mid cap & cyclical stocks: Vijai Mantri,cyclical stocks,Domestic funds moving to mid cap & cyclical stocks: Vijai Mantri,2,positive
"[TARGET: CIL] Oct jinx: CIL issue sucks out liquidity, sensex stays in range",CIL,"Oct jinx: CIL issue sucks out liquidity, sensex stays in range",0,negative
[TARGET: Brent] NCDEX mulls relaunch of Brent contract soon,Brent,NCDEX mulls relaunch of Brent contract soon,1,neutral
"[TARGET: realty] Sensex in red; technology, auto and realty lead the fall",realty,"Sensex in red; technology, auto and realty lead the fall",0,negative
[TARGET: Commexes] Commexes turnover to cross Rs 112 lakh crore in 2010-11 fiscal,Commexes,Commexes turnover to cross Rs 112 lakh crore in 2010-11 fiscal,2,positive
"[TARGET: Dollar] Dollar steadies before Yellen and ADP data, sterling shines",Dollar,"Dollar steadies before Yellen and ADP data, sterling shines",1,neutral
"[TARGET: NMDC] PSUs CIL, NHPC and NMDC may buy back shares to bail out government",NMDC,"PSUs CIL, NHPC and NMDC may buy back shares to bail out government",1,neutral
[TARGET: TCS] TCS: First quarter results to be announced today; five things to watch out for,TCS,TCS: First quarter results to be announced today; five things to watch out for,1,neutral
"[TARGET: sugar stocks] Not very bullish on sugar stocks: Fayeza Hafizee, Intime Spectrum Securities Ltd",sugar stocks,"Not very bullish on sugar stocks: Fayeza Hafizee, Intime Spectrum Securities Ltd",0,negative
[TARGET: blue-chips] Smaller stocks reap big gains; outshine blue-chips,blue-chips,Smaller stocks reap big gains; outshine blue-chips,1,neutral
"[TARGET: Geojit BNP Paribas Financial Services] IRB Infra and IL&FS Transnet two preferred picks in the infrastructure: Gaurang Shah, Geojit BNP Paribas Financial Services",Geojit BNP Paribas Financial Services,"IRB Infra and IL&FS Transnet two preferred picks in the infrastructure: Gaurang Shah, Geojit BNP Paribas Financial Services",1,neutral
[TARGET: ACC Ltd] Sell ACC Ltd with target of Rs 1370: Sandeep Wagle,ACC Ltd,Sell ACC Ltd with target of Rs 1370: Sandeep Wagle,0,negative
[TARGET: Syngenes] First pharma IPO in 5 years: Syngenes debut offer subscribed 32 times,Syngenes,First pharma IPO in 5 years: Syngenes debut offer subscribed 32 times,2,positive
"[TARGET: Birla Sunlife MF] Any global risk-off scenario can lead to sharp market reaction at this time: Mahesh Patil, Birla Sunlife MF",Birla Sunlife MF,"Any global risk-off scenario can lead to sharp market reaction at this time: Mahesh Patil, Birla Sunlife MF",1,neutral
"[TARGET: Mahindra Holidays] Looking at target of 545-550 on Mahindra Holidays: Ambareesh Baliga, Karvy",Mahindra Holidays,"Looking at target of 545-550 on Mahindra Holidays: Ambareesh Baliga, Karvy",2,positive
"[TARGET: Wockhardt] Wockhardt rallies 20% on strong volumes, hits highest level in 25 weeks; a buy call?",Wockhardt,"Wockhardt rallies 20% on strong volumes, hits highest level in 25 weeks; a buy call?",2,positive
[TARGET: gold] Yellow Fever: Up to 15-tonne gold gone in three days,gold,Yellow Fever: Up to 15-tonne gold gone in three days,0,negative
[TARGET: metals] Not buying metals and cyclicals stocks currently:  Vijai Mantri,metals,Not buying metals and cyclicals stocks currently:  Vijai Mantri,0,negative
"[TARGET: Siddh Capital] R Power could be headed for 190 levels: Vinith Jain, Siddh Capital",Siddh Capital,"R Power could be headed for 190 levels: Vinith Jain, Siddh Capital",1,neutral
[TARGET: Colgate Palmolive] Colgate Palmolive Q1 net down 27.16% at Rs 134.91 crore,Colgate Palmolive,Colgate Palmolive Q1 net down 27.16% at Rs 134.91 crore,0,negative
"[TARGET: Jet] Airline companies' shares skyrocket, SpiceJet jumps 20%, Jet soars 12.3% in a day",Jet,"Airline companies' shares skyrocket, SpiceJet jumps 20%, Jet soars 12.3% in a day",2,positive
[TARGET: Bharti Infratel] Bharti Infratel hits 52-week high on tower deal with Reliance Jio,Bharti Infratel,Bharti Infratel hits 52-week high on tower deal with Reliance Jio,2,positive
[TARGET: STFC] STFC raises 583 cr via QIP issue,STFC,STFC raises 583 cr via QIP issue,2,positive
"[TARGET: Ashwanigujral.com] Markets may go into Budget in subdued fashion: Ashwani Gujral, Ashwanigujral.com",Ashwanigujral.com,"Markets may go into Budget in subdued fashion: Ashwani Gujral, Ashwanigujral.com",1,neutral
[TARGET: Refined soya oil] Refined soya oil futures up on spot demand,Refined soya oil,Refined soya oil futures up on spot demand,2,positive
[TARGET: Havells] Havells Q3 net jumps five fold to Rs 59 cr; focus on green tech,Havells,Havells Q3 net jumps five fold to Rs 59 cr; focus on green tech,2,positive
[TARGET: Gold] Gold-linked money pooling schemes under Sebi scanner,Gold,Gold-linked money pooling schemes under Sebi scanner,1,neutral
[TARGET: Rashtriya Ispat Nigam Limited] Rashtriya Ispat Nigam Limited to go ahead with IPO plan despite damage by Hudhud: CMD P Madhusudan,Rashtriya Ispat Nigam Limited,Rashtriya Ispat Nigam Limited to go ahead with IPO plan despite damage by Hudhud: CMD P Madhusudan,1,neutral
"[TARGET: Nifty50] Sensex rangebound ahead of Christmas holiday; Nifty50 holds 7,850",Nifty50,"Sensex rangebound ahead of Christmas holiday; Nifty50 holds 7,850",1,neutral
"[TARGET: Masoor, gram] Masoor, gram prices weaken on sluggish demand","Masoor, gram","Masoor, gram prices weaken on sluggish demand",0,negative
"[TARGET: General Atlantic] General Atlantic in talks to buy stakes in Just Dial, Info Edge: Sources",General Atlantic,"General Atlantic in talks to buy stakes in Just Dial, Info Edge: Sources",1,neutral
"[TARGET: banks] Australia shares stumble on banks, resources, UGL drops",banks,"Australia shares stumble on banks, resources, UGL drops",0,negative
[TARGET: Aurobindo Pharma] Aurobindo Pharma can go upto Rs 425: Prakash Gaba,Aurobindo Pharma,Aurobindo Pharma can go upto Rs 425: Prakash Gaba,1,neutral
[TARGET: rouble] Russian rouble hits new all-time low vs dollar,rouble,Russian rouble hits new all-time low vs dollar,0,negative
[TARGET: Bank Nifty] PSU banks join party; Bank Nifty hits all-time high,Bank Nifty,PSU banks join party; Bank Nifty hits all-time high,1,neutral
"[TARGET: infrastructure bond] PFC to raise Rs 5,300 cr via infrastructure bond issue",infrastructure bond,"PFC to raise Rs 5,300 cr via infrastructure bond issue",1,neutral
[TARGET: RIL] Q4 earnings: RIL's profit jumps up 32 pc on rising refining income,RIL,Q4 earnings: RIL's profit jumps up 32 pc on rising refining income,2,positive
[TARGET: NFL] NFL share sale fully subscribed; govt to get Rs 101 cr,NFL,NFL share sale fully subscribed; govt to get Rs 101 cr,2,positive
"[TARGET: PSU metal] PSU metal, mining stocks on a downward spiral",PSU metal,"PSU metal, mining stocks on a downward spiral",0,negative
"[TARGET: Won] Won leads Asia FX slide as volatile China stocks, Greece hit sentiment",Won,"Won leads Asia FX slide as volatile China stocks, Greece hit sentiment",0,negative
"[TARGET: IT stocks] IT stocks also crack, experts say markets may slip 15% from here",IT stocks,"IT stocks also crack, experts say markets may slip 15% from here",0,negative
"[TARGET: RIL] TCS, L&T, RIL, Tata Motors, NTPC safe bet to retire on",RIL,"TCS, L&T, RIL, Tata Motors, NTPC safe bet to retire on",2,positive
[TARGET: Oil&gas] Oil&gas stocks surge as government hikes fuel prices,Oil&gas,Oil&gas stocks surge as government hikes fuel prices,2,positive
[TARGET: banking] Metals and banking are likely to outperform: Ashwani Gujral,banking,Metals and banking are likely to outperform: Ashwani Gujral,2,positive
[TARGET: JSW Steel] Stay away from JSW Steel till clarity on CBI mine inquiry: Deven Choksey,JSW Steel,Stay away from JSW Steel till clarity on CBI mine inquiry: Deven Choksey,0,negative
[TARGET: Monsanto India] Monsanto India jumps on report Modi government pursuing GM crops,Monsanto India,Monsanto India jumps on report Modi government pursuing GM crops,2,positive
[TARGET: Amara Raja Batteries] Amara Raja Batteries hits 52-week high on Q1 results,Amara Raja Batteries,Amara Raja Batteries hits 52-week high on Q1 results,2,positive
"[TARGET: Currencies] Currencies, stocks nudge up on China stimulus prospects",Currencies,"Currencies, stocks nudge up on China stimulus prospects",2,positive
[TARGET: Rupee] Rupee-dollar may move within 44.70-45.20 band,Rupee,Rupee-dollar may move within 44.70-45.20 band,1,neutral
[TARGET: Shell Lubricants] Shell Lubricants appoints Nitin Prasad as India head,Shell Lubricants,Shell Lubricants appoints Nitin Prasad as India head,1,neutral
"[TARGET: Dollar] Dollar near 4-month high as data lifts sentiment, euro wary of ECB",Dollar,"Dollar near 4-month high as data lifts sentiment, euro wary of ECB",2,positive
[TARGET: PIL] PIL expands capacity to take advantage of growing demand,PIL,PIL expands capacity to take advantage of growing demand,2,positive
[TARGET: RIL] Pre-market: Nifty seen opening flat; RIL eyed ahead of Q1 results,RIL,Pre-market: Nifty seen opening flat; RIL eyed ahead of Q1 results,1,neutral
[TARGET: Venus Remedies] Venus Remedies shares surge nearly 14% intraday as company announces issue of equity shares,Venus Remedies,Venus Remedies shares surge nearly 14% intraday as company announces issue of equity shares,2,positive
[TARGET: gold] Demand for gold in India tepid despite fall in prices to a 5-year low,gold,Demand for gold in India tepid despite fall in prices to a 5-year low,0,negative
[TARGET: Carborundum Universal] Carborundum Universal posts Rs 49 cr Q4 profit,Carborundum Universal,Carborundum Universal posts Rs 49 cr Q4 profit,1,neutral
[TARGET: Cairn India] Bearish on Cairn India and ONGC: Mitesh Thacker,Cairn India,Bearish on Cairn India and ONGC: Mitesh Thacker,0,negative
[TARGET: IOC] IOC reports Rs 961-crore net loss in December quarter,IOC,IOC reports Rs 961-crore net loss in December quarter,1,neutral
"[TARGET: auto] FMCG, auto and cement stocks likely to be hit by poor monsoon",auto,"FMCG, auto and cement stocks likely to be hit by poor monsoon",0,negative
[TARGET: Ushdev International] Ushdev International Q4 profit up 81% at Rs 57.58 crore,Ushdev International,Ushdev International Q4 profit up 81% at Rs 57.58 crore,2,positive
[TARGET: Wipro] Wipro Q2 PAT at Rs 2085 crore: Ten key takeaways,Wipro,Wipro Q2 PAT at Rs 2085 crore: Ten key takeaways,1,neutral
[TARGET: YES Bank] YES Bank Q4 net up 33 pc at Rs 362.15 cr; declares 60 pc dividend,YES Bank,YES Bank Q4 net up 33 pc at Rs 362.15 cr; declares 60 pc dividend,2,positive
"[TARGET: euro] Yen rises after Japan PM comments, German data hurts euro",euro,"Yen rises after Japan PM comments, German data hurts euro",1,neutral
